ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
DKI,DarkIris Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002058584,,,2025-10-12T06:05:08.37497014Z
DKL,"DELEK LOGISTICS PARTNERS, LP",stocks,us,XNYS,CS,True,usd,0001552797,BBG0036D62Z9,BBG0036D6305,2025-10-12T06:05:08.37497022Z
DKNG,DraftKings Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001883685,BBG0134WCM78,BBG0134WCMB3,2025-10-12T06:05:08.3749703Z
DKNX,Defiance Daily Target 2X Long DKNG ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WCRHD71,BBG01WCRHF49,2025-10-12T06:05:08.37497038Z
DKS,"Dick's Sporting Goods, Inc.",stocks,us,XNYS,CS,True,usd,0001089063,BBG000F6ZWH2,BBG001SK2651,2025-10-12T06:05:08.37497046Z
DKUP,T-REX 2X Long DKNG Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WC0NKW9,BBG01WC0NMQ2,2025-10-12T06:05:08.374970541Z
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01XBSY460,BBG01XBSY5M9,2025-10-12T06:05:08.374970631Z
DLB,"Dolby Laboratories, Inc.Class A",stocks,us,XNYS,CS,True,usd,0001308547,BBG000DGLTG5,BBG001SDXGH8,2025-10-12T06:05:08.374970851Z
DLHC,DLH Holdings Corp.,stocks,us,XNAS,CS,True,usd,0000785557,BBG000G19HR3,BBG001S91ZT7,2025-10-12T06:05:08.374971132Z
DLLL,GraniteShares 2x Long DELL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01S3KR2Q7,BBG01S3KR3L0,2025-10-12T06:05:08.374971212Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3296,BBG001SHL7K8,2025-10-12T06:05:08.374971322Z
DLNG,DYNAGAS LNG PARNERS LP,stocks,us,XNYS,CS,True,usd,0001578453,,,2025-10-12T06:05:08.374971402Z
DLNGpA,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference $25.00 per Unit",stocks,us,XNYS,PFD,True,usd,0001578453,,,2025-10-12T06:05:08.374971482Z
DLO,DLocal Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001846832,,,2025-10-12T06:05:08.374971562Z
DLPN,"Dolphin Entertainment, Inc.",stocks,us,XNAS,CS,True,usd,0001282224,BBG000H4XLP2,BBG001SP3MC6,2025-10-12T06:05:08.374971643Z
DLR,"Digital Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001297996,BBG000Q5ZRM7,BBG001SM0K30,2025-10-12T06:05:08.374971723Z
DLRpJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001297996,,,2025-10-12T06:05:08.374971813Z
DLRpK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001297996,,,2025-10-12T06:05:08.374971973Z
DLRpL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001297996,,,2025-10-12T06:05:08.374972053Z
DLS,WisdomTree International SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT4N71,BBG001SHLB38,2025-10-12T06:05:08.374972134Z
DLTH,Duluth Holdings Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001649744,BBG002GBMZG4,BBG002GBMZH3,2025-10-12T06:05:08.374972214Z
DLTR,Dollar Tree Inc.,stocks,us,XNAS,CS,True,usd,0000935703,BBG000BSC0K9,BBG001S6ZGL6,2025-10-12T06:05:08.374972294Z
DLX,Deluxe Corporation,stocks,us,XNYS,CS,True,usd,0000027996,BBG000BH6360,BBG001S5QJ69,2025-10-12T06:05:08.374972374Z
DLXY,Delixy Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025218,,,2025-10-12T06:05:08.374972454Z
DLY,DoubleLine Yield Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001788399,BBG00R4C15K4,BBG00R4C16B2,2025-10-12T06:05:08.374972665Z
DMA,Destra Multi-Alternative Fund,stocks,us,XNYS,FUND,True,usd,0001523289,BBG014JD5CC6,BBG014JD5D61,2025-10-12T06:05:08.374972865Z
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028614,,,2025-10-12T06:05:08.374972945Z
DMAAR,Drugs Made In America Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002028614,,,2025-10-12T06:05:08.374973065Z
DMAAU,Drugs Made In America Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002028614,,,2025-10-12T06:05:08.374973146Z
DMAC,DiaMedica Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001401040,BBG000LP4YD7,BBG001SQ3K65,2025-10-12T06:05:08.374973236Z
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG00ZR07MH8,BBG00ZR07NB2,2025-10-12T06:05:08.374973316Z
DMAT,Global X Disruptive Materials ETF,stocks,us,XNAS,ETF,True,usd,,BBG014MY9494,BBG014MY95C7,2025-10-12T06:05:08.374973396Z
DMAX,iShares Large Cap Max Buffer Dec ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01RJXQC47,BBG01RJXQD09,2025-10-12T06:05:08.374973476Z
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG00TSG26C1,BBG00TSG2748,2025-10-12T06:05:08.374973556Z
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001565381,BBG004H65XS1,BBG004H65YJ9,2025-10-12T06:05:08.374973767Z
DMBS,DoubleLine Mortgage ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01G091LD1,BBG01G091M76,2025-10-12T06:05:08.374973847Z
DMCY,Democracy International Fund,stocks,us,ARCX,ETF,True,usd,,BBG00ZVNNVW8,BBG00ZVNNWQ3,2025-10-12T06:05:08.374973967Z
DMIIU,Drugs Made In America Acquisition II Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002040475,,,2025-10-12T06:05:08.374974047Z
DMLP,Dorchester Minerals LP,stocks,us,XNAS,CS,True,usd,0001172358,BBG000PNZ5G4,BBG001SLKJK4,2025-10-12T06:05:08.374974127Z
DMO,Western Asset Mortgage Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001478102,BBG000D912M5,BBG001T0VQ03,2025-10-12T06:05:08.374974208Z
DMRC,Digimarc Corporation,stocks,us,XNAS,CS,True,usd,0001438231,BBG000G9F1Z5,BBG001T2W3C6,2025-10-12T06:05:08.374974288Z
DMX,DoubleLine Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01R020655,BBG01R020726,2025-10-12T06:05:08.374974368Z
DMXF,iShares ESG Advanced MSCI EAFE ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00VHK1H09,BBG00VHK1HS9,2025-10-12T06:05:08.374974448Z
DNA,"Ginkgo Bioworks Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001830214,BBG00YPS1KY3,BBG00YPS1LT7,2025-10-12T06:05:08.374974648Z
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT1X72,BBG001SHL791,2025-10-12T06:05:08.374974729Z
DNLI,Denali Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001714899,BBG008P7F869,BBG008P7F878,2025-10-12T06:05:08.374974809Z
DNN,Denison Mines Corp,stocks,us,XASE,CS,True,usd,0001063259,BBG000CX6DQ0,BBG001S9ZPX7,2025-10-12T06:05:08.374974899Z
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFKQP3,BBG00QQFKRG1,2025-10-12T06:05:08.374974979Z
DNOW,DNOW Inc.,stocks,us,XNYS,CS,True,usd,0001599617,BBG005BLN209,BBG005BLN1Z3,2025-10-12T06:05:08.374975059Z
DNP,DNP Select Income Fund Inc.,stocks,us,XNYS,FUND,True,usd,0000806628,BBG000BH8RD7,BBG001S5QKC9,2025-10-12T06:05:08.374975139Z
DNTH,"Dianthus Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001690585,BBG00FB2NPZ0,BBG00FB2NQ15,2025-10-12T06:05:08.374975219Z
DNUT,"Krispy Kreme, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001857154,BBG0118Y86T0,BBG0118Y87P2,2025-10-12T06:05:08.3749753Z
DOC,"Healthpeak Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000765880,BBG000BKYDP9,BBG001S5RTS2,2025-10-12T06:05:08.37497573Z
DOCN,"DigitalOcean Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001582961,BBG00ZGF6SS3,BBG00ZGF6TM7,2025-10-12T06:05:08.374975811Z
DOCS,"Doximity, Inc.",stocks,us,XNYS,CS,True,usd,0001516513,BBG0026ZJQX7,BBG0026ZJQY6,2025-10-12T06:05:08.374975891Z
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG00XS5NL30,BBG00XS5NLY6,2025-10-12T06:05:08.374975971Z
DOCU,"DocuSign, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001261333,BBG000N7KJX8,BBG001T535D5,2025-10-12T06:05:08.374976191Z
DOG,ProShares Short Dow30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNKZW6,BBG001SR6H94,2025-10-12T06:05:08.374976271Z
DOGD,Tradr 2X Long DDOG Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01WL2RRX5,BBG01WL2RSS9,2025-10-12T06:05:08.374976402Z
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG01GCSVTF4,BBG01GCSVVB3,2025-10-12T06:05:08.374976482Z
DOGZ,Dogness (International) Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001707303,,,2025-10-12T06:05:08.374976562Z
DOJE,REX-Osprey DOGE ETF,stocks,us,BATS,ETF,True,usd,,BBG01X2PYT89,BBG01X2PYV48,2025-10-12T06:05:08.374976762Z
DOL,WisdomTree International LargeCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSW3R4,BBG001SHKG65,2025-10-12T06:05:08.374976833Z
DOLE,Dole plc,stocks,us,XNYS,CS,True,usd,0001857475,,,2025-10-12T06:05:08.374976943Z
DOMH,Dominari Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000012239,BBG000F2PXX2,BBG001S9BVW1,2025-10-12T06:05:08.374977023Z
DOMO,"Domo, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001505952,BBG00L2NS0B7,BBG00L2NS125,2025-10-12T06:05:08.374977103Z
DON,WisdomTree U.S. MidCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSWGB2,BBG001SHKG74,2025-10-12T06:05:08.374977183Z
DOOO,BRP Inc. Common Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0001748797,BBG004TPGP47,BBG004G49425,2025-10-12T06:05:08.374977263Z
DORM,"Dorman Products, Inc. New",stocks,us,XNAS,CS,True,usd,0000868780,BBG000BM22F5,BBG001S5S932,2025-10-12T06:05:08.374977344Z
DOUG,Douglas Elliman Inc.,stocks,us,XNYS,CS,True,usd,0001878897,BBG013ZGQFG9,BBG013ZGQFH8,2025-10-12T06:05:08.374977424Z
DOV,Dover Corporation,stocks,us,XNYS,CS,True,usd,0000029905,BBG000BHB3M6,BBG001S5QL46,2025-10-12T06:05:08.374977594Z
DOW,Dow Inc.,stocks,us,XNYS,CS,True,usd,0001751788,BBG00BN96922,BBG00BN96931,2025-10-12T06:05:08.374977684Z
DOX,Amdocs Limited,stocks,us,XNAS,CS,True,usd,0001062579,,,2025-10-12T06:05:08.374977885Z
DOYU,DouYu International Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001762417,BBG00NZ6JPK9,BBG00NZ6JQ90,2025-10-12T06:05:08.374977975Z
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001515671,BBG001KTQH41,BBG001V0S779,2025-10-12T06:05:08.374978055Z
DPRO,Draganfly Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001786286,BBG00QZ0QCM4,BBG00QRNGHS7,2025-10-12T06:05:08.374978135Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG009T0QND5,BBG009T0QNF3,2025-10-12T06:05:08.374978215Z
DPZ,Domino's Pizza Inc.,stocks,us,XNAS,CS,True,usd,0001286681,BBG000P458P3,BBG001SL3ZH1,2025-10-12T06:05:08.374978295Z
DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001477641,BBG000Q5T9W3,BBG001T6LDF4,2025-10-12T06:05:08.374978375Z
DRAI,Draco Evolution AI ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NLLVM87,BBG01NLLVN30,2025-10-12T06:05:08.374978556Z
DRAY,YieldMax DKNG Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001852771,BBG01RQZWWZ9,BBG01RQZWXT4,2025-10-12T06:05:08.374978636Z
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001880613,BBG013JR1M57,BBG013JR1M75,2025-10-12T06:05:08.374978786Z
DRD,DRDGOLD Ltd.,stocks,us,XNYS,ADRC,True,usd,0001023512,BBG000BX8QF2,BBG001S96F70,2025-10-12T06:05:08.374978866Z
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,stocks,us,XNAS,CS,True,usd,0002032528,,,2025-10-12T06:05:08.374978947Z
DRDBU,Roman DBDR Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0002032528,,,2025-10-12T06:05:08.374979027Z
DRDBW,Roman DBDR Acquisition Corp. II Warrants,stocks,us,XNAS,WARRANT,True,usd,0002032528,,,2025-10-12T06:05:08.374979097Z
DRES,GMO Domestic Resilience ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XFD7L43,BBG01XFD7M87,2025-10-12T06:05:08.374979177Z
DRGN,Themes China Generative Artificial Intelligence ETF,stocks,us,BATS,ETF,True,usd,0001976322,BBG01W27V7W5,BBG01W27V988,2025-10-12T06:05:08.374979257Z
DRH,DiamondRock Hospitality Company,stocks,us,XNYS,CS,True,usd,0001298946,BBG000JKHFP5,BBG001SJ63M8,2025-10-12T06:05:08.374979608Z
DRHpA,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001298946,,,2025-10-12T06:05:08.374979688Z
DRI,"Darden Restaurants, Inc.",stocks,us,XNYS,CS,True,usd,0000940944,BBG000BBNYF6,BBG001S5QM08,2025-10-12T06:05:08.374979808Z
DRIO,DarioHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001533998,BBG003V5P7K2,BBG003V5PCZ5,2025-10-12T06:05:08.374979898Z
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0099SHQQ5,BBG0099SHQP6,2025-10-12T06:05:08.374979969Z
DRIV,Global X Autonomous & Electric Vehicles ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00KLHY7D7,BBG00KLHY836,2025-10-12T06:05:08.374980059Z
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01XJ3GTF2,BBG01XJ3GVD9,2025-10-12T06:05:08.374980139Z
DRLL,Strive U.S. Energy ETF,stocks,us,XNYS,ETF,True,usd,,BBG0190VW6M7,BBG0190VW7P2,2025-10-12T06:05:08.374980219Z
DRMA,"Dermata Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001853816,BBG011DJT0X2,BBG011DJT0Y1,2025-10-12T06:05:08.374980299Z
DRMAW,"Dermata Therapeutics, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001853816,BBG01248ZHS6,,2025-10-12T06:05:08.37498048Z
DRN,Direxion Daily Real Estate Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000J9G9N7,BBG001T3KCM6,2025-10-12T06:05:08.37498056Z
DRS,"Leonardo DRS, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001833756,BBG00ZSB4TS9,BBG00ZSB4TT8,2025-10-12T06:05:08.37498064Z
DRSK,Aptus Defined Risk ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00LNDTGT1,BBG00LNDTHK8,2025-10-12T06:05:08.37498073Z
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001871321,,,2025-10-12T06:05:08.37498082Z
DRTSW,Alpha Tau Medical Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001871321,,,2025-10-12T06:05:08.3749809Z
DRUG,Bright Minds Biosciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001827401,BBG00ZKX9FP7,BBG00Z61F382,2025-10-12T06:05:08.37498098Z
DRUP,GraniteShares Nasdaq Select Disruptors ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG00QG3BRX0,BBG00QG3BSN9,2025-10-12T06:05:08.374981181Z
DRV,Direxion Daily Real Estate Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000NFSS08,BBG001T55GY6,2025-10-12T06:05:08.374981261Z
DRVN,Driven Brands Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001804745,BBG00YN8NCD6,BBG00YN8ND71,2025-10-12T06:05:08.374981401Z
DSCF,Discipline Fund ETF,stocks,us,BATS,ETF,True,usd,,BBG012LRHG98,BBG012LRHH41,2025-10-12T06:05:08.374981481Z
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG00X9DVMG9,BBG00X9DVN95,2025-10-12T06:05:08.374981592Z
DSGN,"Design Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001807120,BBG00SNC49V8,BBG00SNC49W7,2025-10-12T06:05:08.374981672Z
DSGR,"Distribution Solutions Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000703604,BBG000BN2HQ8,BBG001S5SQ43,2025-10-12T06:05:08.374981752Z
DSGX,Descartes Systems Group Inc,stocks,us,XNAS,CS,True,usd,0001050140,BBG000CRQW34,BBG001SBJY34,2025-10-12T06:05:08.374981832Z
DSI,iShares ESG MSCI KLD 400 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q9BW99,BBG001SRYH02,2025-10-12T06:05:08.374981912Z
DSL,DOUBLELINE INCOME SOLUTIONS FUND,stocks,us,XNYS,FUND,True,usd,0001566388,BBG003TXW753,BBG003TXW7X2,2025-10-12T06:05:08.374981992Z
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000855887,BBG000C2NFP5,BBG001S6D1L3,2025-10-12T06:05:08.374982073Z
DSMC,Distillate Small/Mid Cash Flow ETF,stocks,us,XNYS,ETF,True,usd,0001539639,BBG019WNHNM0,BBG019WNHPH1,2025-10-12T06:05:08.374982153Z
DSP,Viant Technology Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001828791,BBG00Z0ZFGJ2,BBG00Z0ZFHC7,2025-10-12T06:05:08.374982233Z
DSPY,Tema S&P 500 Historical Weight ETF Strategy,stocks,us,ARCX,ETF,True,usd,0002056807,BBG01SX3CM48,BBG01SX3CMZ4,2025-10-12T06:05:08.374982313Z
DSS,"DSS, Inc.",stocks,us,XASE,CS,True,usd,0000771999,BBG000K68DK4,BBG001SJTPW3,2025-10-12T06:05:08.374982393Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00MC56296,BBG00MC56321,2025-10-12T06:05:08.374982473Z
DSTX,Distillate International Fundamental Stability & Value ETF,stocks,us,XNYS,ETF,True,usd,0001539639,BBG00YJ721V0,BBG00YJ722P5,2025-10-12T06:05:08.374982563Z
DSU,"Blackrock Debt Strategies Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001051003,BBG000BQW8K4,BBG001S9L8L3,2025-10-12T06:05:08.374982644Z
DSWL,Deswell Industries Inc,stocks,us,XNAS,CS,True,usd,0000946936,BBG000KCB2P6,BBG001SCPMQ6,2025-10-12T06:05:08.374982724Z
DSX,"Diana Shipping, Inc.",stocks,us,XNYS,CS,True,usd,0001318885,,,2025-10-12T06:05:08.374982804Z
DSX.WS,"Diana Shipping Inc. Warrants to Purchase Common Stock (expiring on or about December 14, 2026)",stocks,us,XNYS,WARRANT,True,usd,0001318885,,,2025-10-12T06:05:08.374982904Z
DSXpB,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",stocks,us,XNYS,PFD,True,usd,0001318885,,,2025-10-12T06:05:08.374982984Z
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001999297,,,2025-10-12T06:05:08.374983074Z
DSYWW,Big Tree Cloud Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001999297,,,2025-10-12T06:05:08.374983155Z
DT,"Dynatrace, Inc.",stocks,us,XNYS,CS,True,usd,0001773383,BBG00PNN7C40,BBG00PNN7CW9,2025-10-12T06:05:08.374983255Z
DTAN,Sparkline International Intangible Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PLZD686,BBG01PLZD7D8,2025-10-12T06:05:08.374983345Z
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,stocks,us,XNYS,SP,True,usd,0000936340,,,2025-10-12T06:05:08.374983435Z
DTCK,Davis Commodities Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001949478,,,2025-10-12T06:05:08.374983515Z
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056CB8,BBG00Y056D53,2025-10-12T06:05:08.374983595Z
DTD,WisdomTree U.S. Total Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSVPW0,BBG001SHKFZ5,2025-10-12T06:05:08.374983856Z
DTE,DTE Energy Company,stocks,us,XNYS,CS,True,usd,0000936340,BBG000BB29X4,BBG001S5QN88,2025-10-12T06:05:08.374983936Z
DTEC,ALPS Disruptive Technologies ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00JM9V4M7,BBG00JM9V5B6,2025-10-12T06:05:08.374984016Z
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,stocks,us,XNYS,FUND,True,usd,0000879535,BBG000BG2DH2,BBG001S70260,2025-10-12T06:05:08.374984116Z
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,stocks,us,XNYS,SP,True,usd,0000936340,,,2025-10-12T06:05:08.374984197Z
DTH,WisdomTree International High Dividend  Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT6K66,BBG001SHLHN3,2025-10-12T06:05:08.374984277Z
DTI,Drilling Tools International Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001884516,BBG013FX4TF9,BBG013FX4VB8,2025-10-12T06:05:08.374984357Z
DTIL,"Precision BioSciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001357874,BBG008NSBPV3,BBG008NSBPW2,2025-10-12T06:05:08.374984437Z
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,stocks,us,XNYS,SP,True,usd,0000936340,,,2025-10-12T06:05:08.374984517Z
DTM,"DT Midstream, Inc.",stocks,us,XNYS,CS,True,usd,0001842022,BBG0112Z58J3,BBG0112Z58K1,2025-10-12T06:05:08.374984728Z
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000SQ9V67,BBG001SXT9K1,2025-10-12T06:05:08.374984808Z
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002017950,,,2025-10-12T06:05:08.374984888Z
DTSQR,DT Cloud Star Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0002017950,,,2025-10-12T06:05:08.374984968Z
DTSQU,DT Cloud Star Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002017950,,,2025-10-12T06:05:08.374985048Z
DTSS,Datasea Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001631282,BBG00B8TYJX8,BBG00B8TYJY7,2025-10-12T06:05:08.374985128Z
DTST,Data Storage Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001419951,BBG000V9M448,BBG001T1WVL6,2025-10-12T06:05:08.374985209Z
DTSTW,Data Storage Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001419951,BBG011122VF3,,2025-10-12T06:05:08.374985289Z
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,stocks,us,XNYS,SP,True,usd,0000936340,,,2025-10-12T06:05:08.374985539Z
DUBS,Aptus Large Cap Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01GZH2L62,BBG01GZH2M51,2025-10-12T06:05:08.374985709Z
DUG,ProShares UltraShort Energy,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXHGG7,BBG001SSTCZ9,2025-10-12T06:05:08.37498592Z
DUHP,Dimensional US High Profitability ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015DLMKV3,BBG015DLMLQ7,2025-10-12T06:05:08.374986Z
DUK,Duke Energy Corporation,stocks,us,XNYS,CS,True,usd,0001326160,BBG000BHGDH5,BBG001S5QNR7,2025-10-12T06:05:08.3749861Z
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,stocks,us,XNYS,SP,True,usd,0001326160,,,2025-10-12T06:05:08.37498618Z
DUKH,Ocean Park High Income ETF,stocks,us,XNAS,ETF,True,usd,0001326160,BBG01NMSV8K8,BBG01NMSV9J8,2025-10-12T06:05:08.374986261Z
DUKQ,Ocean Park Domestic ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMSH744,BBG01NMSH7Z0,2025-10-12T06:05:08.374986341Z
DUKX,Ocean Park International ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NMSLYH6,BBG01NMSLZV7,2025-10-12T06:05:08.374986421Z
DUKZ,Ocean Park Diversified Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMST420,BBG01NMST518,2025-10-12T06:05:08.374986501Z
DUKpA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001326160,,,2025-10-12T06:05:08.374986721Z
DULL,MicroSectors Gold -3x Inverse Leveraged ETN,stocks,us,ARCX,ETS,True,usd,0000927971,BBG01F7836Q5,BBG01F7837L8,2025-10-12T06:05:08.374986802Z
